Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_3571,Instagram,#Viral,Post,Germany,1.0371507285083417,0.30973723941188447,0.4940719388156996,-1.0555425185981266,Medium,0.19635434703444976,0.7115521298475225,6,3570,-0.009148347843288773
Post_3572,YouTube,#Music,Tweet,Australia,1.0939255584905392,-1.294286476796857,-0.34223603819944504,-1.2307148719186212,Medium,-0.44332795710609596,0.7390405619074251,6,3571,-0.009156893707691658
Post_3573,Twitter,#Dance,Shorts,Canada,0.11254273895553146,0.4337610845025373,1.6951679176540386,-0.43725832508362344,Medium,0.451053354007121,0.10664815135902266,6,3572,-0.009165439572094543
Post_3574,TikTok,#Fitness,Video,Canada,-1.495690283580108,0.29894291782922217,0.5829120275449476,1.4071623287433581,Low,0.198331747634355,0.0,8,3573,-0.009173985436497428
Post_3575,YouTube,#Comedy,Shorts,UK,-0.13994059142369522,-1.4536655356463835,1.400708785452294,-1.6793577336603192,High,-0.468063768819526,0.0,7,3574,-0.009182531300900312
Post_3576,YouTube,#Tech,Video,Germany,-0.4284161242894031,1.691916169306861,-1.6862606493310823,0.7092734327007164,High,0.07162820709677298,0.0,5,3575,-0.009191077165303197
Post_3577,TikTok,#Comedy,Post,UK,0.20482667760692366,0.18835308400222922,-0.509559567049303,-0.889191794581542,High,-0.251392900005423,0.18633572058637554,7,3576,-0.009199623029706085
Post_3578,Twitter,#Challenge,Live Stream,USA,-0.9684279866045649,-0.8865825949911166,-0.14284474688031545,-0.5739935792942253,Low,-0.6429622269425556,0.0,10,3577,-0.00920816889410897
Post_3579,Twitter,#Tech,Video,USA,-0.4910703088138948,-1.3599600161306538,-1.2382409764637163,0.6966711051237023,Medium,-0.5981500490711406,0.0,5,3578,-0.009216714758511855
Post_3580,Instagram,#Education,Video,India,-0.08691470651153188,1.3112812312902487,0.6717521162741956,-0.30822449328119683,High,0.3969735369429289,0.0,10,3579,-0.00922526062291474
Post_3581,YouTube,#Fitness,Video,Brazil,0.5023460008280163,-1.5275491334368267,-0.26130966767613306,-1.0403497125747265,High,-0.5817156282149175,0.40702788688505065,8,3580,-0.009233806487317624
Post_3582,YouTube,#Viral,Shorts,Brazil,-0.7096404532196147,-0.45288365889901616,-0.03769551715274688,1.6414255958138515,High,0.11030149163561848,0.0,6,3581,-0.00924235235172051
Post_3583,Instagram,#Fitness,Live Stream,Australia,-0.82164969488435,-1.5777101656951544,1.5337624737234026,0.811912389522397,Medium,-0.013421249333426255,0.0,8,3582,-0.009250898216123397
Post_3584,TikTok,#Challenge,Tweet,Australia,1.5893920594151498,-0.9993825626979999,-0.7355478330344701,1.4029615528843535,Low,0.31435580414175834,0.9514231220644283,10,3583,-0.009259444080526282
Post_3585,Twitter,#Fashion,Shorts,USA,-0.8333590667280243,-0.6155259561730834,-0.3372813624531198,1.7161293931731512,Medium,-0.017509248045269044,0.0,8,3584,-0.009267989944929167
Post_3586,Twitter,#Comedy,Live Stream,Australia,0.08755205595349488,-0.6744928823541094,-1.1613402799842936,0.14300884690688756,Medium,-0.4013180648695051,0.08392935037853137,7,3585,-0.009276535809332052
Post_3587,Twitter,#Tech,Live Stream,Japan,-1.2448172659251695,-0.5806487964509256,-0.09078624407344006,-0.27860902347521393,High,-0.5487153324811873,0.0,5,3586,-0.009285081673734936
Post_3588,Twitter,#Gaming,Shorts,USA,-0.5749723984255033,-0.9438936528420679,1.684432786870334,-0.04147522623440063,Low,0.031022877342090544,0.0,7,3587,-0.009293627538137825
Post_3589,Twitter,#Challenge,Video,UK,-0.9807862802141544,-0.1082482683429386,-0.6245493333286009,0.041140032326024444,Low,-0.4181109623899173,0.0,10,3588,-0.00930217340254071
Post_3590,TikTok,#Dance,Shorts,UK,1.0990442972354038,0.6786841026467565,-0.25212287306315506,-1.5055156260285096,Medium,0.005022475197623888,0.7414821445869412,6,3589,-0.009310719266943594
Post_3591,Instagram,#Dance,Post,UK,0.10483310982320589,-1.4564576483535805,-0.38796356644157154,-1.0554725056671432,Medium,-0.6987651526597723,0.09969429172905735,6,3590,-0.009319265131346479
Post_3592,TikTok,#Gaming,Shorts,USA,0.44368539185975897,-1.3748628311013253,-0.8367057961886101,-1.430461764014293,High,-0.7995862498611174,0.36719914405963855,7,3591,-0.009327810995749364
Post_3593,Twitter,#Challenge,Video,USA,0.5831610866851916,-1.2034977797370325,1.0175471944031436,-0.7978249196481905,Medium,-0.10015360457422195,0.4594235361039454,10,3592,-0.009336356860152249
Post_3594,Instagram,#Music,Video,Australia,1.4136233419815498,-0.8712432958999649,-1.6942775899484002,0.5709978940084794,Low,-0.1452249124645839,0.8811290798391314,6,3593,-0.009344902724555137
Post_3595,TikTok,#Dance,Live Stream,Australia,-0.38014374549144675,-0.3557278363356831,0.8793667930334067,1.4488900356094712,High,0.398096311703937,0.0,6,3594,-0.009353448588958022
Post_3596,YouTube,#Dance,Reel,USA,-0.44097793401776436,0.5571752374883928,-1.045903216589008,-1.6119352811232943,Medium,-0.6354102985604184,0.0,6,3595,-0.009361994453360906
Post_3597,Instagram,#Education,Reel,USA,0.7377305510331321,0.8657625823483267,-0.29286131808849575,-0.6432363680368188,Medium,0.16684886181403605,0.5525799808961964,10,3596,-0.009370540317763791
Post_3598,YouTube,#Tech,Post,India,-0.6435573304515751,1.2495914755957527,-1.1809181306763705,1.5502687596734503,Low,0.24384619353531434,0.0,5,3597,-0.009379086182166676
Post_3599,Instagram,#Fashion,Shorts,USA,-0.5019299837307107,0.14230054513191084,1.440655858657041,-1.3826429321526232,Low,-0.07540412802359553,0.0,8,3598,-0.00938763204656956
Post_3600,TikTok,#Gaming,Reel,Australia,0.5416472246530452,-1.1249237097312734,1.4043903847915773,0.44077384237933487,Medium,0.315471935523171,0.43285147118089645,7,3599,-0.009396177910972449
Post_3601,YouTube,#Dance,Shorts,India,-1.2349045919381263,-0.6417011467631335,0.1818585518562895,-1.027187281549845,High,-0.6804836170987039,0.0,6,3600,-0.009404723775375334
Post_3602,Instagram,#Education,Reel,Germany,0.028639964104465804,-1.0956169187847642,0.7673016617432591,-1.5445128285862695,Low,-0.46104703038082717,0.028237506515129303,10,3601,-0.009413269639778218
Post_3603,Instagram,#Gaming,Post,Japan,-0.058591704029404716,0.41554653287171633,1.4043215698506561,-1.2935864839417242,Medium,0.11692247868781092,0.0,7,3602,-0.009421815504181103
Post_3604,TikTok,#Dance,Video,Brazil,1.71530343918642,0.9936385730101992,0.33352668164657817,-0.5286252000169749,Medium,0.6284608734565557,0.9989037111136699,6,3603,-0.009430361368583988
Post_3605,Instagram,#Challenge,Live Stream,Canada,-0.5440352074143723,-1.1765466173772403,1.064788651345536,0.6373001396497697,High,-0.004623258449076684,0.0,10,3604,-0.009438907232986873
Post_3606,TikTok,#Viral,Tweet,USA,-0.24414701138993344,0.23674739482051926,0.04037503332233594,1.1887219840751155,Low,0.3054243502070093,0.0,6,3605,-0.009447453097389761
Post_3607,Instagram,#Dance,Tweet,USA,-0.7450488316886094,1.375409755403934,1.0142096697684662,0.5772990577969865,Medium,0.5554674128201944,0.0,6,3606,-0.009455998961792646
Post_3608,Twitter,#Tech,Reel,Japan,1.5474156607494314,1.335641202204652,0.10760723060233233,0.19397826066281082,Low,0.7961605885548065,0.9350793788932725,5,3607,-0.00946454482619553
Post_3609,YouTube,#Fashion,Live Stream,Brazil,-0.14680737602373384,-0.8709038082507027,-0.4497249759183338,0.7200554240721616,Low,-0.18684518403015218,0.0,8,3608,-0.009473090690598415
Post_3610,TikTok,#Viral,Post,Australia,-1.2597520598936198,0.5169563435298854,0.057131471436644155,1.7292918241980324,High,0.26090689481773555,0.0,6,3609,-0.0094816365550013
Post_3611,TikTok,#Comedy,Tweet,Japan,-0.9033000876397839,0.5987659386826941,0.7204730944463936,0.29073613128188497,Low,0.17666876919279723,0.0,7,3610,-0.009490182419404185
Post_3612,Instagram,#Fitness,Post,Japan,0.3059289628323002,-1.5639643800597232,0.7657877330429931,0.7364384499222798,Low,0.06104769143446251,0.2669146364440328,8,3611,-0.009498728283807073
Post_3613,Instagram,#Music,Reel,Australia,-0.26974481655099947,-0.18330968042674023,-0.12787749722995803,-0.882050475621234,High,-0.3657456174572329,0.0,6,3612,-0.009507274148209958
Post_3614,YouTube,#Music,Post,Germany,-0.1836294034928163,-1.7128678200177319,0.5390080952372325,0.2483082951059378,Medium,-0.27729520829184445,0.0,6,3613,-0.009515820012612843
Post_3615,YouTube,#Comedy,Shorts,Australia,-0.09744135505217587,1.6377921383673502,0.9764302672027362,0.25341923906772684,High,0.6925500723964094,0.0,7,3614,-0.009524365877015727
Post_3616,TikTok,#Gaming,Video,Germany,-1.2224455681283368,-0.8363107096228255,-0.3595429958411227,-0.050436881400277245,Low,-0.6171840387481405,0.0,7,3615,-0.009532911741418612
Post_3617,Instagram,#Education,Tweet,Germany,1.4783305039196446,-1.268561626966032,0.5992899834841893,0.4207501441180793,Low,0.3074522511389703,0.907585149583496,10,3616,-0.0095414576058215
Post_3618,Twitter,#Fitness,Video,Australia,-0.9243568109183575,0.6628667495188888,-0.5978491362511816,1.199854040101478,High,0.08512871061270688,0.0,8,3617,-0.009550003470224385
Post_3619,Instagram,#Music,Video,USA,1.2217549235023548,0.7160762423012034,-1.132747672031542,-1.2106911736573656,Low,-0.10140191997133735,0.7982973896809618,6,3618,-0.00955854933462727
Post_3620,YouTube,#Dance,Reel,Germany,0.601153419111418,1.7000223029729167,1.1720367367712008,1.7154992767943005,Medium,1.297177933912459,0.4707242564761872,6,3619,-0.009567095199030155
Post_3621,Instagram,#Comedy,Video,UK,0.8914462070174715,-0.3531574298484125,1.4371118891996,-1.0993006004627586,Medium,0.2190250164764751,0.6373417253619165,7,3620,-0.00957564106343304
Post_3622,TikTok,#Challenge,Tweet,India,1.4556853955794113,-1.6887572686007455,-1.6680590974574294,1.5156823717676453,Low,-0.09636214967777956,0.8984059058174144,10,3621,-0.009584186927835924
Post_3623,Twitter,#Education,Video,Germany,0.2799940198583194,1.606240571944087,-1.6702955830373678,0.3918348036219305,High,0.15194345309674234,0.24685540593492408,10,3622,-0.009592732792238812
Post_3624,Instagram,#Fashion,Video,Australia,-0.5634028154310864,1.0004837525504242,0.35589153744596286,-1.0291476436173808,Medium,-0.059043792263020034,0.0,8,3623,-0.009601278656641697
Post_3625,YouTube,#Music,Reel,UK,0.35386968573299893,0.7905279622802076,1.0831966480419526,1.3080940314018314,Low,0.8839220818642476,0.30296692593884145,6,3624,-0.009609824521044582
Post_3626,Instagram,#Tech,Tweet,Canada,0.7715704163847246,1.1483410162831555,-0.5721811632875802,1.326577445181452,Low,0.6685769286404379,0.5718663941155153,5,3625,-0.009618370385447467
Post_3627,Twitter,#Music,Shorts,Germany,-0.9134498544789987,0.1144556295730407,-1.3591144201917753,1.050656484175829,Medium,-0.2768630402304761,0.0,6,3626,-0.009626916249850351
Post_3628,Instagram,#Music,Tweet,Australia,0.15233390899241825,0.6462734246212789,-1.0315208939364808,0.4434343337567045,Low,0.05263019335848021,0.1417893718307713,6,3627,-0.009635462114253236
Post_3629,Twitter,#Fitness,Post,Brazil,-0.029351165914161925,-0.08900139712558573,0.23639439253632752,-0.21370703645359188,Medium,-0.023916301739253003,0.0,8,3628,-0.009644007978656124
Post_3630,YouTube,#Education,Live Stream,UK,0.6855886250206844,-0.09642162717374446,1.0543975952664373,0.28212454077092536,Low,0.48142228347107563,0.522114835158473,10,3629,-0.00965255384305901
Post_3631,YouTube,#Challenge,Shorts,Japan,-1.6601100651244916,-0.004718391956724105,-0.8891771886410126,-1.336294371841605,Medium,-0.9725750043909582,0.0,10,3630,-0.009661099707461894
Post_3632,Instagram,#Music,Live Stream,Australia,0.1509394466971305,-0.38659349914104923,1.5663807557200435,-0.4408989974947608,High,0.22245692644534099,0.14057851905707072,6,3631,-0.009669645571864779
Post_3633,Instagram,#Education,Reel,India,1.460355987719304,-1.0768896715203635,1.5933562125611476,0.39722579930765317,High,0.5935120820169353,0.9003060499297252,10,3632,-0.009678191436267664
Post_3634,YouTube,#Tech,Tweet,Canada,-0.6912493114293307,0.07371018334220839,1.1034282406727807,1.7236207767883762,High,0.5523774723435086,0.0,5,3633,-0.009686737300670548
Post_3635,Instagram,#Education,Post,Brazil,-0.27438388767586336,0.2623406065832628,-0.5391155841749514,-1.0252269194823096,Medium,-0.3940964461874654,0.0,10,3634,-0.009695283165073437
Post_3636,YouTube,#Fitness,Tweet,Japan,-1.2725626115449244,-0.7209957619836531,1.150704105085634,1.5044102898793161,Low,0.16538900535909312,0.0,8,3635,-0.009703829029476321
Post_3637,Twitter,#Dance,Live Stream,Japan,1.0215300098432902,0.2730725732915708,-1.5043483530059334,0.7728451740336536,Medium,0.14077485104064533,0.703854655322799,6,3636,-0.009712374893879206
Post_3638,YouTube,#Dance,Video,UK,1.689683021123268,-0.34360327743346303,-1.0943489349975215,1.5618208932857132,Low,0.4533879254944992,0.9894233506568842,6,3637,-0.00972092075828209
Post_3639,TikTok,#Viral,Shorts,Canada,-0.5799095487142248,-1.3898072159882333,0.8084185889436664,0.8086217817661766,Low,-0.08816909849815383,0.0,6,3638,-0.009729466622684976
Post_3640,TikTok,#Music,Video,India,-1.0214017933179853,-0.4237708608949425,-1.0034099905701772,1.0206209367839456,High,-0.3569904269997899,0.0,6,3639,-0.00973801248708786
Post_3641,YouTube,#Gaming,Live Stream,Germany,1.155742380398401,-0.1724599322890964,-1.6716374743853308,-0.5145526008893093,High,-0.30072690679133385,0.7681351562961671,7,3640,-0.009746558351490749
Post_3642,YouTube,#Challenge,Reel,Canada,0.23785796039908627,-1.3968186751934029,0.3474961146535785,-0.6411359801073165,Medium,-0.3631501450620137,0.2133824345613864,10,3641,-0.009755104215893633
Post_3643,TikTok,#Dance,Video,UK,1.0877070104169586,1.1717171658466359,0.04446952230714637,0.21463207530291709,Low,0.6296314434684145,0.7360663394929912,6,3642,-0.009763650080296518
Post_3644,TikTok,#Challenge,Post,Germany,-1.1901104886246323,1.4511155011893966,0.2587248408652516,1.4944684536796717,High,0.5035495767774218,0.0,10,3643,-0.009772195944699403
Post_3645,Twitter,#Fitness,Reel,Brazil,-0.587060022449521,-1.3902921983443222,-0.6040080734636276,0.89263729894627,Medium,-0.4221807488278002,0.0,8,3644,-0.009780741809102288
Post_3646,Instagram,#Challenge,Shorts,Japan,0.28022700127374833,1.0163288189557829,0.7003791316974081,0.009354161659555816,Medium,0.5015722783966237,0.24703740695292137,10,3645,-0.009789287673505172
Post_3647,TikTok,#Gaming,Live Stream,Brazil,-0.07608723784920175,1.311045668431577,-0.3293332367767231,1.6482168501192425,High,0.6384605109812237,0.0,7,3646,-0.00979783353790806
Post_3648,Instagram,#Gaming,Tweet,Japan,-1.253269694629039,-1.704761686351676,-1.4230779077780156,-1.3144503373747807,Medium,-1.4238899065333777,0.0,7,3647,-0.009806379402310945
Post_3649,TikTok,#Tech,Live Stream,Canada,-1.606139920240384,0.6560284982980367,0.10839860242292595,-0.5306555750154939,Low,-0.3430920986337288,0.0,5,3648,-0.00981492526671383
Post_3650,YouTube,#Comedy,Shorts,Germany,-1.0051006318719902,-1.5536134709169136,-0.1914280951706711,-1.641340712136327,Medium,-1.0978707275239754,0.0,7,3649,-0.009823471131116715
Post_3651,YouTube,#Tech,Tweet,USA,-0.03384085483736849,0.06335927419939874,-0.8215321017154891,-0.7160498162595663,Low,-0.37701587465325626,0.0,5,3650,-0.0098320169955196
Post_3652,Instagram,#Challenge,Post,USA,-0.03292743064099573,-1.5329047243119216,1.3031636066965162,-1.5711877552909492,Medium,-0.4584640758868376,0.0,10,3651,-0.009840562859922488
Post_3653,Instagram,#Comedy,Reel,Canada,0.8262703412906903,-0.26606845533360846,-1.174380711288858,0.6907900189210958,Medium,0.019152798397329918,0.6022758223044875,7,3652,-0.009849108724325373
Post_3654,YouTube,#Fashion,Reel,USA,-0.4392134424156189,-1.2579405133676873,-1.5844489442381913,1.0377040919438978,Low,-0.5609747020194,0.0,8,3653,-0.009857654588728258
Post_3655,TikTok,#Dance,Tweet,USA,1.149503275141106,-0.20083140012029146,1.0441097615987205,-1.3549178114831923,Low,0.15946595628408572,0.7652367806288263,6,3654,-0.009866200453131142
Post_3656,Instagram,#Challenge,Shorts,Japan,-0.12293089237901317,-1.488916824614667,0.5707661904723587,1.2520836866151026,Low,0.052750540023445314,0.0,10,3655,-0.009874746317534027
Post_3657,YouTube,#Viral,Reel,Brazil,0.05512652484144743,1.451676695058585,0.7703983340847124,0.026997420267375408,High,0.5760497435630301,0.05366068849681686,6,3656,-0.009883292181936912
Post_3658,Instagram,#Fitness,Live Stream,Germany,-0.9837026593437587,0.7637777211822238,0.03469780069633829,-1.3628992856153013,Medium,-0.38703160577012446,0.0,8,3657,-0.0098918380463398
Post_3659,YouTube,#Tech,Post,UK,-1.5221055794135467,-0.09881189735732498,1.0887018433156475,-0.5235842689861694,High,-0.2639499756103484,0.0,5,3658,-0.009900383910742681
Post_3660,YouTube,#Challenge,Shorts,Canada,1.1331000130159965,-0.7680113372467764,0.6734380823267647,-0.9137663333567192,High,0.03119010618481638,0.7575763268175507,10,3659,-0.00990892977514557
Post_3661,Instagram,#Comedy,Live Stream,Germany,-0.5275736999354054,1.4314182892128184,-1.4142351878696435,1.660749164765273,Low,0.2875896415432606,0.0,7,3660,-0.009917475639548458
Post_3662,TikTok,#Fashion,Live Stream,Canada,-1.3247538747982865,-1.6609954928743478,-1.653091847807072,-1.5693674190853804,High,-1.5520521586412717,0.0,8,3661,-0.00992602150395134
Post_3663,Twitter,#Tech,Shorts,Brazil,0.815489468911446,-0.694661220048031,-1.5850338712360212,-1.0323682384426176,Medium,-0.6241434652038059,0.5963551112007592,5,3662,-0.009934567368354227
Post_3664,TikTok,#Viral,Reel,UK,0.9309852089341293,0.01283796933369064,0.591651525041938,1.3267174710434189,High,0.7155480435882942,0.6580303436211473,6,3663,-0.009943113232757109
Post_3665,Instagram,#Fashion,Live Stream,UK,-0.2678158674791395,0.1000239403197124,0.4995771340893943,0.9582394152777262,Low,0.32250615555192336,0.0,8,3664,-0.009951659097159997
Post_3666,Instagram,#Music,Tweet,Brazil,1.261686567627956,-0.4013716043630124,-0.011477024661775926,0.7925188076399922,Low,0.41033918656078994,0.816110803825974,6,3665,-0.009960204961562878
Post_3667,TikTok,#Music,Post,Australia,-0.1188475504538929,1.1475581161940407,-1.6414277153209313,-0.642746277519935,Medium,-0.31386585677517964,0.0,6,3666,-0.009968750825965766
Post_3668,TikTok,#Comedy,Shorts,Germany,1.627640755434006,-1.6965169862981664,-1.5141200746167416,-1.6380501043801068,Low,-0.8052616024652521,0.9660863924327178,7,3667,-0.009977296690368655
Post_3669,YouTube,#Viral,Video,UK,1.562427201537082,-1.5851858222982949,0.08892397414223098,-0.20061461835969402,Low,-0.033612316244669,0.9409549349047182,6,3668,-0.009985842554771536
Post_3670,Instagram,#Education,Post,Germany,-0.9227225148130694,1.0807899023993577,-0.7346532388024947,-1.2161521822740715,Medium,-0.4481845083725695,0.0,10,3669,-0.009994388419174424
